country,date,temperature_mean,temperature_max,precipitation,windspeed_max
Wales,2017-11-24,4.063,6.196,4.233,22.842
Wales,2017-11-25,6.208,9.996,4.0,30.053
Wales,2017-11-26,8.675,10.996,15.867,42.143
Wales,2017-11-27,4.823,6.696,3.133,20.716
Wales,2017-11-28,2.805,6.546,0.0,17.587
Wales,2017-11-29,2.54,5.512,0.033,20.168
Wales,2017-11-30,3.089,6.112,0.0,21.862
Wales,2017-12-01,6.023,8.246,1.0,15.044
Wales,2017-12-02,7.948,9.846,0.5,16.342
Wales,2017-12-03,7.217,9.229,0.433,14.252
Wales,2017-12-04,7.087,8.962,0.4,15.179
Wales,2017-12-05,9.839,10.912,5.133,30.746
Wales,2017-12-06,9.01,12.512,10.867,34.741
Wales,2017-12-07,3.212,4.512,6.533,29.671
Wales,2017-12-08,2.575,4.596,0.733,17.629
Wales,2017-12-09,1.959,4.879,22.9,38.366
Wales,2017-12-10,0.69,2.495,0.333,26.482
Wales,2017-12-11,2.039,7.562,4.367,21.164
Wales,2017-12-12,6.47,8.412,14.9,37.123
Wales,2017-12-13,5.106,6.179,4.667,34.967
Wales,2017-12-14,4.476,6.712,2.8,33.232
Wales,2017-12-15,4.227,6.562,2.933,19.493
Wales,2017-12-16,7.43,10.429,4.233,25.887
Wales,2017-12-17,4.82,8.246,0.0,10.437
Wales,2017-12-18,6.72,9.896,0.0,13.526
Wales,2017-12-19,10.314,10.929,0.533,15.503
Wales,2017-12-20,10.204,10.629,1.6,19.679
Wales,2017-12-21,10.219,11.462,3.333,17.465
Wales,2017-12-22,9.264,9.779,0.333,20.601
Wales,2017-12-23,9.691,10.096,1.433,27.023
Wales,2017-12-24,9.04,10.779,9.167,33.257
Wales,2017-12-25,5.007,6.579,14.2,27.861
Wales,2017-12-26,3.155,4.579,5.267,29.624
Wales,2017-12-27,2.234,4.929,1.967,15.42
Wales,2017-12-28,6.239,8.112,10.1,36.558
Wales,2017-12-29,10.207,12.312,8.667,40.172
Wales,2017-12-30,9.022,12.379,18.133,39.797
Wales,2017-12-31,6.659,7.729,12.1,32.075
Wales,2018-01-01,7.828,11.579,13.333,46.095
Wales,2018-01-02,8.392,9.429,6.6,47.712
Wales,2018-01-03,8.309,11.796,9.767,45.992
Wales,2018-01-04,4.91,7.012,4.2,32.668
Wales,2018-01-05,2.887,5.362,0.333,24.991
Wales,2018-01-06,2.229,4.162,0.0,29.531
Wales,2018-01-07,2.249,3.779,0.0,30.134
Wales,2018-01-08,4.938,8.379,3.167,25.417
Wales,2018-01-09,5.864,8.646,1.7,17.101
Wales,2018-01-10,3.557,7.046,0.0,15.502
Wales,2018-01-11,3.998,6.712,0.033,22.262
Wales,2018-01-12,6.366,7.095,3.733,26.885
Wales,2018-01-13,5.36,7.112,0.433,24.675
Wales,2018-01-14,8.239,9.945,19.533,35.5
Wales,2018-01-15,4.92,6.462,3.733,36.377
Wales,2018-01-16,5.315,9.462,11.167,44.178
Wales,2018-01-17,6.627,10.579,7.8,50.815
Wales,2018-01-18,4.25,5.862,1.933,27.145
Wales,2018-01-19,4.894,8.212,3.167,23.31
Wales,2018-01-20,6.586,10.812,15.633,32.941
Wales,2018-01-21,8.053,9.212,0.267,23.138
Wales,2018-01-22,10.199,11.362,7.333,31.271
Wales,2018-01-23,8.832,11.512,12.467,44.965
Wales,2018-01-24,6.509,7.595,8.4,27.252
Wales,2018-01-25,5.141,7.996,0.9,15.916
Wales,2018-01-26,8.55,10.679,7.733,27.965
Wales,2018-01-27,9.89,10.846,1.367,31.012
Wales,2018-01-28,8.185,10.362,5.067,37.458
Wales,2018-01-29,4.534,8.496,0.233,24.175
Wales,2018-01-30,6.108,8.446,7.7,37.707
Wales,2018-01-31,4.631,6.079,5.633,28.901
Wales,2018-02-01,4.882,8.012,0.067,21.831
Wales,2018-02-02,4.978,6.095,4.133,22.022
Wales,2018-02-03,3.104,5.412,0.0,20.666
Wales,2018-02-04,0.831,3.562,0.0,14.998
Wales,2018-02-05,0.702,3.929,1.0,18.801
Wales,2018-02-06,1.534,4.812,0.167,14.532
Wales,2018-02-07,6.084,7.946,8.8,29.612
Wales,2018-02-08,3.989,6.845,4.533,29.77
Wales,2018-02-09,6.807,9.962,14.267,40.107
Wales,2018-02-10,4.011,7.329,6.433,36.506
Wales,2018-02-11,3.052,5.679,1.3,25.515
Wales,2018-02-12,3.939,5.946,6.767,37.472
Wales,2018-02-13,5.23,9.429,7.033,34.005
Wales,2018-02-14,6.371,7.762,3.3,31.908
Wales,2018-02-15,5.123,8.262,0.3,18.726
Wales,2018-02-16,6.017,8.762,2.567,16.996
Wales,2018-02-17,7.302,9.462,1.2,16.595
Wales,2018-02-18,8.93,11.196,1.2,14.688
Wales,2018-02-19,7.018,9.662,0.1,24.102
Wales,2018-02-20,5.115,7.812,0.0,13.296
Wales,2018-02-21,3.442,4.929,0.0,16.186
Wales,2018-02-22,1.523,4.829,0.0,24.659
Wales,2018-02-23,1.669,5.512,0.0,24.795
Wales,2018-02-24,1.92,5.179,0.0,29.052
Wales,2018-02-25,-0.286,1.746,0.0,26.863
Wales,2018-02-26,-1.18,2.046,0.733,17.872
Wales,2018-02-27,-2.904,-0.054,0.167,30.295
Wales,2018-02-28,-3.231,-1.321,7.867,46.077
Wales,2018-03-01,-1.324,-0.471,7.667,47.605
Wales,2018-03-02,1.472,3.229,5.233,35.839
Wales,2018-03-03,4.373,7.879,4.967,25.354
Wales,2018-03-04,5.218,7.796,8.6,19.902
Wales,2018-03-05,3.957,6.862,0.167,10.942
Wales,2018-03-06,3.643,6.412,3.233,19.2
Wales,2018-03-07,4.425,6.879,6.933,26.69
Wales,2018-03-08,5.211,8.279,8.7,25.474
Wales,2018-03-09,9.832,12.329,10.267,26.135
Wales,2018-03-10,8.247,12.162,7.8,25.125
Wales,2018-03-11,7.675,9.812,5.433,20.225
Wales,2018-03-12,6.504,8.812,0.8,18.643
Wales,2018-03-13,8.118,9.746,6.367,36.372
Wales,2018-03-14,9.021,11.812,13.433,33.696
Wales,2018-03-15,7.925,11.162,6.833,17.11
Wales,2018-03-16,2.568,6.012,0.567,38.442
Wales,2018-03-17,-0.67,0.646,5.1,32.049
Wales,2018-03-18,0.962,3.596,0.633,33.679
Wales,2018-03-19,4.188,8.162,0.0,18.531
Wales,2018-03-20,3.782,7.429,0.0,21.255
Wales,2018-03-21,6.67,7.629,2.433,27.19
Wales,2018-03-22,7.468,9.212,8.333,31.718
Wales,2018-03-23,7.185,9.979,3.633,19.841
Wales,2018-03-24,6.343,10.912,0.033,12.684
Wales,2018-03-26,6.326,10.262,1.467,19.906
Wales,2018-03-27,8.218,10.546,7.033,27.105
Wales,2018-03-28,5.88,7.662,5.467,19.662
Wales,2018-03-29,5.111,7.962,6.867,18.309
Wales,2018-03-30,4.646,7.812,5.033,15.194
Wales,2018-03-31,5.782,8.596,5.167,21.343
Wales,2018-04-01,4.019,7.146,8.167,27.046
Wales,2018-04-02,8.077,11.329,14.367,32.709
Wales,2018-04-03,9.255,11.529,5.367,23.518
Wales,2018-04-04,8.181,11.579,6.4,26.467
Wales,2018-04-05,5.673,9.712,0.0,22.643
Wales,2018-04-06,8.895,12.596,0.767,30.245
Wales,2018-04-07,8.906,11.662,7.433,13.319
Wales,2018-04-08,7.711,12.262,0.033,12.241
Wales,2018-04-09,8.273,11.829,4.267,15.521
Wales,2018-04-10,9.929,11.946,7.433,24.632
Wales,2018-04-11,9.393,10.696,3.833,21.056
Wales,2018-04-12,9.223,11.679,0.067,16.706
Wales,2018-04-13,8.846,10.946,0.267,15.732
Wales,2018-04-14,10.586,14.712,0.033,17.999
Wales,2018-04-15,10.018,11.996,6.3,25.723
Wales,2018-04-16,10.147,12.729,1.733,27.66
Wales,2018-04-17,11.585,12.612,5.533,34.281
Wales,2018-04-18,15.118,19.929,1.867,26.792
Wales,2018-04-19,13.396,17.812,0.0,15.868
Wales,2018-04-20,12.063,16.746,0.0,11.803
Wales,2018-04-21,14.574,21.262,1.567,18.279
Wales,2018-04-22,10.945,13.862,1.333,22.766
Wales,2018-04-23,9.965,11.812,0.733,27.599
Wales,2018-04-24,10.003,11.929,9.7,31.485
Wales,2018-04-25,9.066,10.962,4.433,35.421
Wales,2018-04-26,8.716,10.762,1.867,27.381
Wales,2018-04-27,7.731,9.629,10.4,21.074
Wales,2018-04-28,7.969,10.896,4.5,13.457
Wales,2018-04-29,7.585,10.945,0.233,20.497
Wales,2018-04-30,7.13,12.079,0.0,23.304
Wales,2018-05-01,7.82,11.296,5.333,28.922
Wales,2018-05-02,9.482,11.612,17.467,32.88
Wales,2018-05-03,9.104,11.946,0.033,17.885
Wales,2018-05-04,11.761,14.846,0.167,11.639
Wales,2018-05-05,12.465,17.696,0.0,11.016
Wales,2018-05-06,13.555,18.862,0.0,9.803
Wales,2018-05-07,13.772,19.346,0.0,11.676
Wales,2018-05-08,10.589,14.229,0.733,22.226
Wales,2018-05-09,9.886,11.795,6.733,19.449
Wales,2018-05-10,9.127,11.846,1.667,20.719
Wales,2018-05-11,9.577,12.479,6.0,27.42
Wales,2018-05-12,8.775,12.246,0.133,11.359
Wales,2018-05-13,9.489,13.429,0.067,17.66
Wales,2018-05-14,10.557,15.696,0.0,15.615
Wales,2018-05-15,12.687,17.012,0.0,17.687
Wales,2018-05-16,12.459,14.629,2.8,20.648
Wales,2018-05-17,11.105,15.012,0.0,15.161
Wales,2018-05-18,12.264,16.029,0.0,12.325
Wales,2018-05-19,12.852,17.862,0.0,10.189
Wales,2018-05-20,14.219,19.362,0.0,11.04
Wales,2018-05-21,15.15,19.679,0.0,17.744
Wales,2018-05-22,15.914,20.496,0.0,17.408
Wales,2018-05-23,15.601,20.029,0.1,16.52
Wales,2018-05-24,13.955,16.462,5.067,21.083
Wales,2018-05-25,14.107,15.996,9.033,13.663
Wales,2018-05-26,16.507,20.479,0.833,33.219
Wales,2018-05-27,17.43,21.146,3.9,33.621
Wales,2018-05-28,18.174,21.562,0.8,14.086
Wales,2018-05-29,17.965,21.262,3.1,21.146
Wales,2018-05-30,15.693,17.096,10.067,14.792
Wales,2018-05-31,17.568,20.779,4.6,12.074
Wales,2018-06-01,15.973,18.362,6.0,15.459
Wales,2018-06-02,15.682,19.146,0.267,12.089
Wales,2018-06-03,16.441,21.096,0.2,12.366
Wales,2018-06-04,18.472,22.029,1.3,17.036
Wales,2018-06-05,15.882,18.046,0.067,15.962
Wales,2018-06-06,15.747,19.612,0.0,13.981
Wales,2018-06-07,16.575,20.029,0.867,15.44
Wales,2018-06-08,16.175,17.979,3.167,13.119
Wales,2018-06-09,17.075,19.946,1.3,12.964
Wales,2018-06-10,17.488,20.996,0.167,14.342
Wales,2018-06-11,17.859,22.029,0.267,19.454
Wales,2018-06-12,15.972,19.596,0.267,17.56
Wales,2018-06-13,15.368,17.729,1.467,22.533
Wales,2018-06-14,15.242,17.196,2.833,36.197
Wales,2018-06-15,13.58,15.862,0.533,18.986
Wales,2018-06-16,13.96,16.446,4.767,30.81
Wales,2018-06-17,14.507,16.946,3.4,27.395
Wales,2018-06-18,15.239,17.229,1.167,28.36
Wales,2018-06-19,15.743,17.679,3.2,22.955
Wales,2018-06-20,15.136,17.262,2.5,26.447
Wales,2018-06-21,13.002,16.179,0.0,21.662
Wales,2018-06-22,13.03,17.696,0.0,14.337
Wales,2018-06-23,15.125,19.846,0.0,12.628
Wales,2018-06-24,16.405,21.179,0.0,10.939
Wales,2018-06-25,18.494,23.562,0.0,10.811
Wales,2018-06-26,21.193,26.212,0.0,13.903
Wales,2018-06-27,21.28,26.296,0.0,16.56
Wales,2018-06-28,20.768,26.112,0.0,16.587
Wales,2018-06-29,20.964,25.512,0.0,15.398
Wales,2018-06-30,20.428,25.679,0.0,19.071
Wales,2018-07-01,20.782,24.379,3.5,20.401
Wales,2018-07-02,22.811,27.529,0.0,21.277
Wales,2018-07-03,20.695,25.712,0.0,25.111
Wales,2018-07-04,19.153,22.596,0.833,17.65
Wales,2018-07-05,19.523,23.296,0.633,14.9
Wales,2018-07-06,18.573,22.596,0.0,15.906
Wales,2018-07-07,19.63,24.579,0.0,12.619
Wales,2018-07-08,21.43,25.929,0.0,15.32
Wales,2018-07-09,21.668,25.746,0.0,22.041
Wales,2018-07-10,19.949,23.596,0.1,17.601
Wales,2018-07-11,19.532,22.146,0.1,12.514
Wales,2018-07-12,18.406,21.012,2.2,12.491
Wales,2018-07-13,18.348,21.912,0.633,14.357
Wales,2018-07-14,17.974,22.146,0.067,16.397
Wales,2018-07-15,18.61,22.762,0.533,15.239
Wales,2018-07-16,17.339,20.762,6.967,21.363
Wales,2018-07-17,16.5,19.396,2.033,16.458
Wales,2018-07-18,17.634,20.679,1.233,13.637
Wales,2018-07-19,17.889,22.446,0.0,13.285
Wales,2018-07-20,17.159,21.096,3.7,15.188
Wales,2018-07-21,18.314,21.495,1.233,12.036
Wales,2018-07-22,18.897,22.762,0.0,15.2
Wales,2018-07-23,19.291,21.912,1.167,16.274
Wales,2018-07-24,18.314,21.229,0.967,16.757
Wales,2018-07-25,17.389,22.012,0.0,13.972
Wales,2018-07-26,19.25,25.462,0.0,12.614
Wales,2018-07-27,18.809,22.229,5.6,20.603
Wales,2018-07-28,15.497,17.329,15.533,36.411
Wales,2018-07-29,17.121,19.979,22.933,34.695
Wales,2018-07-30,16.712,19.396,2.633,20.542
Wales,2018-07-31,16.366,19.279,2.233,20.062
Wales,2018-08-01,17.579,20.529,0.733,20.946
Wales,2018-08-02,18.948,21.745,2.167,18.223
Wales,2018-08-03,19.055,21.946,0.767,14.204
Wales,2018-08-04,18.828,22.646,0.1,12.622
Wales,2018-08-05,19.405,24.446,0.0,12.904
Wales,2018-08-06,17.563,20.546,0.0,12.745
Wales,2018-08-07,16.832,19.846,0.8,20.089
Wales,2018-08-08,15.43,17.746,3.167,19.596
Wales,2018-08-09,14.847,17.696,0.667,19.948
Wales,2018-08-10,14.308,17.129,6.8,20.941
Wales,2018-08-11,15.095,18.279,10.8,22.891
Wales,2018-08-12,17.527,20.012,23.233,21.681
Wales,2018-08-13,16.623,19.629,1.933,20.694
Wales,2018-08-14,16.92,19.146,0.767,25.233
Wales,2018-08-15,18.101,19.662,7.933,29.512
Wales,2018-08-16,16.043,17.762,10.933,26.923
Wales,2018-08-17,14.934,17.112,1.5,25.445
Wales,2018-08-18,17.441,19.079,4.1,26.063
Wales,2018-08-19,17.724,18.746,2.967,30.144
Wales,2018-08-20,17.751,19.262,2.433,18.625
Wales,2018-08-21,17.275,19.579,0.467,14.797
Wales,2018-08-22,17.841,19.729,7.767,21.137
Wales,2018-08-23,15.349,17.112,4.7,26.405
Wales,2018-08-24,12.545,14.646,7.833,26.424
Wales,2018-08-25,12.494,15.879,1.033,17.499
Wales,2018-08-26,14.713,17.962,24.1,28.333
Wales,2018-08-27,15.231,16.729,1.533,27.856
Wales,2018-08-28,14.855,16.962,0.167,13.377
Wales,2018-08-29,14.592,17.162,1.0,18.374
Wales,2018-08-30,13.14,16.712,0.033,9.731
Wales,2018-08-31,14.796,20.029,0.0,14.821
Wales,2018-09-01,16.765,20.262,0.133,14.418
Wales,2018-09-02,18.218,21.496,0.8,16.237
Wales,2018-09-03,15.682,18.446,3.5,19.22
Wales,2018-09-04,14.736,17.896,0.3,13.915
Wales,2018-09-05,14.098,18.062,0.067,17.31
Wales,2018-09-06,13.246,16.612,2.933,21.109
Wales,2018-09-07,12.432,14.796,0.567,18.155
Wales,2018-09-08,14.802,16.446,11.9,25.855
Wales,2018-09-09,15.436,17.012,2.5,29.606
Wales,2018-09-10,15.255,17.346,1.967,27.768
Wales,2018-09-11,16.215,17.546,8.333,30.247
Wales,2018-09-12,13.275,15.579,3.9,14.028
Wales,2018-09-13,12.727,15.512,0.733,19.275
Wales,2018-09-14,13.748,15.695,6.033,27.536
Wales,2018-09-15,14.633,17.279,1.5,20.515
Wales,2018-09-16,15.874,18.262,7.567,26.173
Wales,2018-09-17,17.123,19.596,2.067,25.264
Wales,2018-09-18,17.291,18.679,10.8,39.168
Wales,2018-09-19,15.826,18.579,3.5,43.334
Wales,2018-09-20,14.873,17.712,35.333,40.074
Wales,2018-09-21,11.986,14.396,9.867,39.908
Wales,2018-09-22,11.155,12.062,7.367,20.216
Wales,2018-09-23,10.475,13.229,5.767,26.487
Wales,2018-09-24,9.803,13.712,0.033,12.742
Wales,2018-09-25,10.7,15.246,0.0,16.388
Wales,2018-09-26,13.096,17.396,0.067,13.589
Wales,2018-09-27,13.286,17.679,0.0,12.61
Wales,2018-09-28,11.807,14.829,0.0,16.054
Wales,2018-09-29,10.023,14.129,0.0,11.129
Wales,2018-09-30,11.0,13.529,0.8,22.576
Wales,2018-10-01,10.568,13.229,0.4,18.508
Wales,2018-10-02,14.746,16.462,6.467,26.704
Wales,2018-10-03,13.909,15.762,1.167,17.449
Wales,2018-10-04,14.398,16.812,0.633,17.547
Wales,2018-10-05,13.71,15.795,3.3,11.979
Wales,2018-10-06,9.515,12.479,11.7,23.753
Wales,2018-10-07,9.046,12.662,0.033,18.009
Wales,2018-10-08,13.621,15.129,1.067,23.983
Wales,2018-10-09,13.207,16.329,0.033,20.025
Wales,2018-10-10,16.204,20.912,0.033,24.792
Wales,2018-10-11,14.323,16.512,11.133,29.233
Wales,2018-10-12,15.778,17.829,38.933,42.235
Wales,2018-10-13,17.128,19.279,31.333,39.413
Wales,2018-10-14,11.334,13.779,10.633,19.982
Wales,2018-10-15,10.784,12.996,0.367,20.176
Wales,2018-10-16,13.046,15.396,1.567,18.514
Wales,2018-10-17,12.691,15.229,1.567,15.852
Wales,2018-10-18,10.543,13.962,0.0,15.998
Wales,2018-10-19,10.243,14.012,0.033,10.816
Wales,2018-10-20,11.872,15.412,0.0,12.637
Wales,2018-10-21,12.184,15.196,1.4,21.555
Wales,2018-10-22,9.136,12.312,0.0,14.829
Wales,2018-10-23,10.655,13.946,0.0,20.893
Wales,2018-10-24,10.297,13.945,0.0,15.097
Wales,2018-10-25,9.284,12.196,0.067,13.849
Wales,2018-10-26,8.189,10.612,4.933,25.569
Wales,2018-10-27,4.832,7.129,0.467,22.266
Wales,2018-10-28,4.466,8.054,0.0,21.513
Wales,2018-10-29,3.303,7.562,0.0,14.306
Wales,2018-10-30,7.824,11.795,5.3,20.579
Wales,2018-10-31,7.676,10.012,4.167,15.168
Wales,2018-11-01,6.313,10.096,0.0,19.133
Wales,2018-11-02,11.738,13.195,6.1,33.458
Wales,2018-11-03,12.178,14.045,8.267,30.862
Wales,2018-11-04,11.357,13.696,0.733,20.099
Wales,2018-11-05,12.565,13.862,3.633,33.008
Wales,2018-11-06,10.809,12.929,25.967,34.408
Wales,2018-11-07,9.962,11.529,8.333,27.594
Wales,2018-11-08,11.052,12.012,15.267,43.091
Wales,2018-11-09,10.019,11.412,7.567,25.128
Wales,2018-11-10,9.824,11.512,9.733,27.229
Wales,2018-11-11,10.11,11.812,9.933,30.308
Wales,2018-11-12,10.72,12.229,5.633,25.583
Wales,2018-11-13,11.777,13.545,2.4,27.473
Wales,2018-11-14,11.452,14.162,0.4,22.243
Wales,2018-11-15,12.52,14.462,0.033,19.429
Wales,2018-11-16,9.452,11.279,0.233,28.774
Wales,2018-11-17,7.65,10.262,0.0,29.551
Wales,2018-11-18,6.718,8.462,0.033,30.467
Wales,2018-11-19,4.918,6.696,0.667,26.389
Wales,2018-11-20,4.123,6.062,0.7,21.173
Wales,2018-11-21,3.863,5.779,0.0,22.61
Wales,2018-11-22,6.125,7.796,2.367,25.142
Wales,2018-11-23,7.459,8.679,2.133,24.97
Wales,2018-11-24,5.986,7.662,0.0,24.044
Wales,2018-11-25,4.901,7.962,0.067,14.582
Wales,2018-11-26,6.58,10.379,17.933,37.37
Wales,2018-11-27,11.713,13.862,14.167,42.264
Wales,2018-11-28,10.48,13.279,16.9,45.989
Wales,2018-11-29,8.756,9.796,7.733,27.52
Wales,2018-11-30,10.234,11.996,12.233,27.603
Wales,2018-12-01,11.972,12.596,9.433,34.797
Wales,2018-12-02,9.488,11.229,8.1,35.431
Wales,2018-12-03,4.93,7.162,4.5,22.695
Wales,2018-12-04,9.731,12.029,21.7,27.988
Wales,2018-12-05,11.577,12.329,9.733,27.444
Wales,2018-12-06,9.659,12.479,20.4,38.2
Wales,2018-12-07,9.365,10.879,12.267,42.172
Wales,2018-12-08,8.657,9.662,13.867,40.46
Wales,2018-12-09,7.27,8.879,0.967,20.623
Wales,2018-12-10,8.34,9.512,0.4,18.798
Wales,2018-12-11,7.712,8.746,0.9,29.751
Wales,2018-12-12,4.529,5.779,0.0,34.43
Wales,2018-12-13,2.643,4.396,0.0,27.216
Wales,2018-12-14,6.041,9.746,22.333,52.831
Wales,2018-12-15,7.039,8.479,7.6,31.63
Wales,2018-12-16,7.727,10.096,0.5,25.835
Wales,2018-12-17,9.416,10.929,16.933,38.03
Wales,2018-12-18,7.411,8.346,8.7,27.68
Wales,2018-12-19,8.231,8.996,7.4,30.198
Wales,2018-12-20,9.993,11.829,20.967,39.718
Wales,2018-12-21,9.108,10.196,3.2,28.209
Wales,2018-12-22,9.606,11.462,11.833,23.375
Wales,2018-12-23,6.941,7.729,0.267,17.162
Wales,2018-12-24,8.716,10.162,0.033,13.274
Wales,2018-12-25,9.0,10.012,0.2,10.494
Wales,2018-12-26,6.872,8.829,0.0,7.077
Wales,2018-12-27,8.48,10.496,0.367,14.424
Wales,2018-12-28,10.366,11.012,2.233,25.649
Wales,2018-12-29,9.914,10.546,0.4,16.713
Wales,2018-12-30,8.789,9.812,0.333,15.239
Wales,2018-12-31,7.857,10.012,0.1,15.752
Wales,2019-01-01,2.971,5.279,0.0,13.943
Wales,2019-01-02,0.905,4.012,0.0,10.371
Wales,2019-01-03,-0.023,3.912,0.0,9.542
Wales,2019-01-04,3.918,6.796,0.167,11.91
Wales,2019-01-05,7.037,9.746,0.067,10.255
Wales,2019-01-06,9.162,10.329,4.533,29.48
Wales,2019-01-07,6.576,8.596,0.0,18.505
Wales,2019-01-08,3.197,5.879,0.0,13.725
Wales,2019-01-09,3.335,7.112,0.0,10.031
Wales,2019-01-10,6.568,8.862,0.2,14.307
Wales,2019-01-11,8.653,9.646,1.1,27.163
Wales,2019-01-12,9.172,10.329,1.9,32.012
Wales,2019-01-13,6.955,8.662,0.167,21.52
Wales,2019-01-14,8.227,9.329,3.033,24.327
Wales,2019-01-15,7.184,8.962,6.333,27.151
Wales,2019-01-16,3.316,5.729,0.6,22.825
Wales,2019-01-17,4.611,6.379,6.833,28.807
Wales,2019-01-18,6.143,7.912,3.567,19.517
Wales,2019-01-19,5.255,7.396,0.833,11.226
Wales,2019-01-20,3.993,6.612,4.867,31.968
Wales,2019-01-21,3.084,4.862,6.733,21.761
Wales,2019-01-22,2.273,5.246,0.7,16.347
Wales,2019-01-23,5.284,8.396,1.3,12.9
Wales,2019-01-24,8.904,10.546,1.3,19.308
Wales,2019-01-25,8.303,9.329,10.933,36.458
Wales,2019-01-26,4.972,6.662,2.633,41.135
Wales,2019-01-27,3.413,5.746,0.267,17.212
Wales,2019-01-28,3.066,4.846,12.4,22.049
Wales,2019-01-29,0.558,4.112,1.733,12.787
Wales,2019-01-30,0.335,2.929,2.8,28.032
Wales,2019-01-31,1.337,3.862,1.833,28.371
Wales,2019-02-01,0.713,5.229,0.0,21.492
Wales,2019-02-02,2.965,7.146,0.433,23.057
Wales,2019-02-03,6.956,10.096,12.6,30.821
Wales,2019-02-04,6.639,10.662,8.633,25.477
Wales,2019-02-05,7.473,9.729,1.567,21.372
Wales,2019-02-06,6.913,8.012,6.267,50.613
Wales,2019-02-07,8.709,10.362,17.867,43.468
Wales,2019-02-08,7.481,9.012,4.667,46.491
Wales,2019-02-09,5.62,6.912,12.433,32.397
Wales,2019-02-10,6.159,9.262,0.2,28.103
Wales,2019-02-11,7.139,9.829,0.333,18.166
Wales,2019-02-12,7.749,10.212,0.0,18.14
Wales,2019-02-13,6.713,11.646,0.0,16.457
Wales,2019-02-14,7.946,13.046,0.0,18.252
Wales,2019-02-15,10.002,11.762,1.7,24.065
Wales,2019-02-16,9.37,11.029,0.9,27.835
Wales,2019-02-17,8.068,9.379,1.733,25.21
Wales,2019-02-18,7.584,9.079,1.633,22.883
Wales,2019-02-19,9.161,10.796,1.9,23.52
Wales,2019-02-20,10.286,12.912,1.367,19.669
Wales,2019-02-21,9.286,12.896,0.0,21.338
Wales,2019-02-22,10.176,14.329,0.167,22.006
Wales,2019-02-23,9.406,14.712,0.0,15.361
Wales,2019-02-24,8.859,15.112,0.0,14.975
Wales,2019-02-25,9.954,15.879,0.0,14.385
Wales,2019-02-26,9.233,14.896,0.0,12.422
Wales,2019-02-27,8.484,10.096,7.267,18.201
Wales,2019-02-28,8.365,10.962,0.833,17.665
Wales,2019-03-01,9.523,11.229,8.533,35.453
Wales,2019-03-02,8.509,10.879,11.667,53.306
Wales,2019-03-03,5.728,7.746,4.833,37.09
Wales,2019-03-04,7.44,9.862,11.567,29.403
Wales,2019-03-05,9.243,11.129,16.867,33.421
Wales,2019-03-06,6.895,8.529,6.7,40.183
Wales,2019-03-07,6.576,9.646,5.133,25.328
Wales,2019-03-08,8.043,9.862,5.233,38.401
Wales,2019-03-09,6.061,9.312,10.433,43.844
Wales,2019-03-10,6.443,9.096,2.267,32.269
Wales,2019-03-11,7.266,9.846,19.1,43.304
Wales,2019-03-12,7.679,9.446,4.3,44.201
Wales,2019-03-13,9.577,11.229,9.767,42.454
Wales,2019-03-14,9.765,10.979,6.867,42.567
Wales,2019-03-15,9.143,10.512,18.467,41.281
Wales,2019-03-16,5.739,7.962,4.933,32.441
Wales,2019-03-17,6.685,8.612,4.233,21.735
Wales,2019-03-18,8.546,10.846,1.267,16.112
Wales,2019-03-19,9.691,11.962,0.1,14.796
Wales,2019-03-20,9.898,12.129,0.667,11.823
Wales,2019-03-21,9.544,11.396,2.567,21.293
Wales,2019-03-22,8.475,10.662,0.0,14.227
Wales,2019-03-23,7.507,10.196,0.2,19.068
Wales,2019-03-24,7.957,11.362,0.1,21.116
Wales,2019-03-25,6.752,11.295,0.0,15.66
Wales,2019-03-26,7.3,12.096,0.0,13.456
Wales,2019-03-27,6.645,12.129,0.0,9.41
Wales,2019-03-28,6.792,11.196,0.0,8.472
Wales,2019-03-29,7.311,11.712,0.0,13.383
Wales,2019-03-30,8.76,11.779,0.0,24.678
Wales,2019-04-01,8.45,13.362,0.467,19.891
Wales,2019-04-02,5.979,8.029,7.833,22.676
Wales,2019-04-03,3.614,7.029,4.833,18.99
Wales,2019-04-04,4.981,7.679,11.867,25.356
Wales,2019-04-05,7.345,10.629,12.133,30.2
Wales,2019-04-06,8.77,12.412,0.267,22.927
Wales,2019-04-07,9.999,13.996,0.7,21.604
Wales,2019-04-08,10.395,13.062,3.0,17.343
Wales,2019-04-09,9.202,11.329,6.467,22.211
Wales,2019-04-10,6.998,10.529,0.0,18.844
Wales,2019-04-11,6.455,10.146,0.0,16.192
Wales,2019-04-12,7.218,9.696,0.0,18.816
Wales,2019-04-13,6.995,9.546,0.033,24.405
Wales,2019-04-14,5.92,8.596,0.0,24.962
Wales,2019-04-15,8.32,12.096,1.067,34.601
Wales,2019-04-16,8.834,11.462,6.633,15.95
Wales,2019-04-17,11.199,16.212,0.0,16.673
Wales,2019-04-18,13.762,18.462,0.233,22.951
Wales,2019-04-19,15.299,20.429,0.0,17.967
Wales,2019-04-20,15.198,19.696,0.0,12.381
Wales,2019-04-21,14.181,19.462,0.0,10.232
Wales,2019-04-22,14.853,20.629,0.033,19.541
Wales,2019-04-23,16.964,21.246,0.233,19.59
Wales,2019-04-24,11.596,14.329,9.4,20.239
Wales,2019-04-25,10.0,12.296,4.4,27.235
Wales,2019-04-26,9.162,10.629,7.0,38.47
